4715,1639,5,963445949
4715,3261,4,963507935
4715,1674,5,963527033
4715,3638,3,963528643
4715,440,4,963508037
4715,3685,4,963527332
4715,471,4,963508224
4715,3699,3,963444534
4715,1307,4,963527018
4715,497,4,963507935
4715,1380,4,963528626
4715,1381,1,963444508
4715,1722,4,963507593
4715,122,4,963508139
4715,2396,4,963445145
4715,163,4,963507593
4715,3394,3,963528179
4715,543,4,963508037
4715,1088,3,963527835
4715,555,4,963445973
4716,2065,3,964618713
4716,912,4,964618279
4716,3094,5,964618751
4716,265,5,963436533
4716,1172,4,964618442
4716,2919,3,964618512
4716,58,5,964618697
4716,2943,3,964618999
4716,1210,4,963436600
4716,1230,4,964619072
4716,1247,5,964618353
4716,2243,4,964618482
4716,2291,4,964618951
4716,1643,5,964618613
4716,1683,3,964618573
4716,509,4,964618767
4716,1094,5,964618573
4717,2067,5,963519507
4717,912,5,963520292
4717,916,5,963519995
4717,933,4,963519995
4717,2873,4,963518863
4717,1959,3,963518089
4717,1210,3,963502324
4717,1226,4,963520110
4717,1244,4,963519262
4717,1380,4,963584529
4718,587,3,963432143
4718,2080,4,963431985
4718,2081,5,963428689
4718,914,5,963428799
4718,2406,4,963428186
4718,2424,5,963432268
4718,2100,4,963432178
4718,1197,5,963429377
4718,2558,4,963429278
4718,3524,4,963432278
4718,11,4,963428186
4718,356,4,963431951
4718,362,4,964036331
4718,48,4,963428941
4718,2941,4,963428932
4718,1210,4,963429100
4718,1265,4,963431951
4718,2243,4,963431968
4718,2331,4,963432166
4718,899,5,963428404
4718,2396,5,963429291
4718,539,4,963432091
4718,1088,3,963428911
4719,2822,5,963417405
4719,2558,3,963417293
4719,15,3,963417457
4719,380,4,963417404
4719,736,4,963417457
4719,1296,4,963417145
4719,3269,4,963417537
4719,2006,5,963417405
4720,3081,4,963385197
4720,1210,4,963384900
4720,2396,5,963386017
4720,2724,4,963386009
4720,1094,5,963385482
4721,3081,5,963375859
4721,2491,4,963375730
4721,2143,3,963373966
4721,2502,4,963375436
4721,2581,3,963375436
4721,1959,1,963375535
4721,1380,1,963373966
4721,2396,4,963375730
4722,3479,4,963368009
4722,2100,3,963368009
4722,1188,4,963367923
4722,1197,4,963367615
4722,1210,4,963367658
4722,2692,4,963367820
4723,3516,5,963365799
4723,1210,3,963365394
4723,1244,5,963365715
4723,1296,5,963365653
4724,265,4,963363777
4724,2692,5,963363860
4724,427,2,963363393
4724,2340,2,963363419
4724,2396,4,963363985
4724,1094,4,963363898
4725,587,3,963377520
4725,3004,2,963364845
4725,7,3,963378411
4725,2065,3,963378171
4725,597,3,963378245
4725,2080,5,963375129
4725,2081,3,963375540
4725,900,3,963454750
4725,902,3,963361792
4725,3044,4,963364447
4725,1441,3,963378785
4725,1453,2,963361792
4725,1457,3,963378171
4725,2405,3,963369405
4725,2406,3,963368800
4725,932,5,963454831
4725,1468,2,963379753
4725,1479,2,963369546
4725,2424,3,963378245
4725,3081,4,963364802
4725,1801,3,963369297
4725,2468,3,963369546
4725,2469,3,963378860
4725,207,3,963384189
4725,2485,3,963389356
4725,222,4,963383775
4725,2496,4,963378491
4725,224,3,963382973
4725,3452,4,963367640
4725,2802,3,963386164
4725,258,3,963374880
4725,3479,4,963388312
4725,265,3,963381651
4725,266,4,963382973
4725,2822,3,963374723
4725,1888,3,963377671
4725,276,3,963378785
4725,289,3,963378411
4725,1100,4,963369546
4725,1101,4,963369154
4725,293,4,963380014
4725,2872,3,963368608
4725,605,3,963382178
4725,2884,3,963379605
4725,2100,3,963377672
4725,2108,2,963376295
4725,2125,3,963382915
4725,1188,3,963376295
4725,1197,5,963368496
4725,2143,3,963374639
4725,2145,4,963378411
4725,2146,4,963384136
4725,3103,3,963384136
4725,3108,4,963377520
4725,2168,4,963384379
4725,1550,3,963379072
4725,1556,2,963370324
4725,1569,4,963378411
4725,1597,3,963368980
4725,2558,3,963378578
4725,3501,3,963364750
4725,3512,3,963362327
4725,1912,3,963379941
4725,2572,3,963453935
4725,301,3,963380933
4725,3524,3,963378491
4725,3528,3,963383775
4725,2581,2,963389296
4725,3536,3,963362361
4725,1947,5,963454407
4725,11,4,963377594
4725,15,3,963370012
4725,3554,4,963362361
4725,351,3,963382298
4725,353,5,963369154
4725,356,5,963377450
4725,357,2,963377671
4725,39,3,963377322
4725,362,2,963375798
4725,48,2,963364873
4725,377,3,963368800
4725,380,4,963369154
4725,2942,4,963384066
4725,74,3,963382915
4725,1210,3,963368608
4725,93,2,963379753
4725,708,3,963377594
4725,1265,3,963376295
4725,736,3,963364802
4725,1286,4,963382111
4725,1290,4,963382111
4725,2248,3,963377322
4725,788,3,963378719
4725,1605,3,963374723
4725,3225,3,963365620
4725,2291,3,963381941
4725,1639,3,963364046
4725,2297,4,963382973
4725,3244,4,963378171
4725,3257,3,963369297
4725,3269,3,963374639
4725,1674,3,963381651
4725,3614,3,963364802
4725,2671,4,963377387
4725,3638,3,963364802
4725,440,3,963378171
4725,3685,3,963378325
4725,3699,3,963373746
4725,1307,3,963377322
4725,497,3,963377450
4725,804,3,963378860
4725,838,3,963378171
4725,1380,5,963378171
4725,1381,1,963379818
4725,852,3,963378245
4725,2331,3,963378719
4725,1393,3,963381052
4725,2340,3,963368166
4725,2369,3,963364667
4725,899,5,963454750
4725,105,3,963383885
4725,1721,4,963382178
4725,1722,3,963368800
4725,122,3,963378647
4725,151,3,963381780
4725,163,3,963369154
4725,2724,3,963378860
4725,3394,3,963379357
4725,195,3,963378860
4725,3705,3,963370246
4725,1059,3,963382298
4725,2006,3,963369075
4725,1066,3,963377322
4725,2020,3,963381780
4725,1088,4,963456486
4726,587,4,963986834
4726,7,4,963989067
4726,1408,5,963986315
4726,1409,3,963989283
4726,597,3,963988827
4726,3044,3,963986728
4726,912,4,963360939
4726,1457,3,963989397
4726,2424,5,963989094
4726,3081,4,963864580
4726,3436,2,963989755
4726,1835,1,963988880
4726,236,4,963989419
4726,249,3,963986172
4726,252,4,963989419
4726,265,4,963988579
4726,266,3,963986344
4726,270,2,963991463
4726,1888,3,963989067
4726,293,4,963986728
4726,605,3,963989283
4726,2108,4,963988579
4726,1183,3,963986315
4726,2154,2,963989397
4726,3103,3,963989673
4726,3108,5,963988489
4726,1541,3,963989175
4726,1542,4,963988579
4726,1569,5,963989094
4726,1597,4,963986947
4726,2558,4,963989175
4726,3501,4,963864263
4726,3528,2,963993172
4726,2581,3,963988611
4726,11,4,963988459
4726,339,4,963988827
4726,17,4,963988395
4726,342,4,963988579
4726,25,2,963988430
4726,351,5,963988579
4726,356,5,963986315
4726,357,4,963988459
4726,35,3,963991239
4726,39,4,963988430
4726,361,3,963988852
4726,48,2,963989067
4726,377,4,963986638
4726,378,3,963989491
4726,380,3,963988715
4726,74,3,963992778
4726,708,3,963988611
4726,1265,5,963988395
4726,764,4,963989067
4726,2266,3,963989419
4726,2291,4,963988430
4726,1639,5,963988430
4726,2297,3,963988547
4726,1643,4,963988517
4726,3261,3,963988852
4726,2621,4,963988715
4726,3614,3,963988852
4726,2671,4,963988687
4726,425,3,963992243
4726,440,4,963988517
4726,471,4,963988546
4726,497,3,963361766
4726,802,4,963988827
4726,1339,2,963989465
4726,1353,4,963989673
4726,1357,3,963988547
4726,852,4,963988687
4726,1393,2,963988517
4726,866,5,963988459
4726,105,4,963988611
4726,2385,3,963989491
4726,118,2,963989283
4726,2396,3,963361766
4726,3358,4,963360939
4726,151,2,963986344
4726,2724,4,963989465
4726,195,3,963992993
4726,509,3,963988687
4726,2006,4,963988687
4726,539,5,963989067
4726,543,3,963986946
4726,1094,5,963986267
4727,2080,4,975362972
4727,969,5,963691116
4727,1197,4,975362972
4727,3155,3,963352843
4727,3536,3,995780982
4727,356,5,975362861
4727,1307,4,975362747
4727,2396,5,963352557
4728,587,4,963353370
4728,7,4,963354481
4728,1408,4,963352569
4728,597,4,973325793
4728,2080,4,973325377
4728,2081,3,963353431
4728,3044,3,973325652
4728,912,4,963352392
4728,915,4,963353219
4728,916,4,963353014
4728,920,3,963352569
4728,1457,3,973326008
4728,2405,4,963354364
4728,2406,4,963353318
4728,1475,3,973325874
4728,1479,3,973325940
4728,969,4,963352392
4728,3422,3,963353670
4728,2485,3,1032135686
4728,1835,4,1032136048
4728,222,3,1032134309
4728,2496,4,963354041
4728,224,3,963353909
4728,236,4,1032135334
4728,3452,3,1032132318
4728,247,3,973325103
4728,252,3,963354041
4728,3479,3,973325559
4728,1878,2,963355815
4728,265,3,973325222
4728,266,3,973325793
4728,2822,3,973325940
4728,1894,3,973325724
4728,1895,3,963353959
4728,1897,5,973325377
4728,1100,3,973326127
4728,1101,4,982382447
4728,293,3,973325103
4728,2872,5,973325222
4728,2875,4,973325940
4728,2100,4,973325559
4728,2108,4,963353475
4728,1172,3,973325377
4728,1183,3,1032133627
4728,1188,3,963353080
4728,1197,4,973325222
4728,2145,4,963354273
4728,3108,4,963353370
4728,1556,3,973326174
4728,1569,4,973325724
4728,302,4,973325652
4728,3528,3,1032136217
4728,1946,3,973325222
4728,11,3,973325559
4728,17,4,973325377
4728,342,4,963353475
4728,1959,3,963352201
4728,25,4,973325377
4728,2906,2,963355586
4728,353,4,973325652
4728,356,4,963352638
4728,357,4,963353670
4728,39,4,963353318
4728,377,4,973325559
4728,380,3,963353909
4728,68,4,973325103
4728,2942,4,973325874
4728,1210,3,963352638
4728,1216,4,973325484
4728,85,4,1032134029
4728,2969,3,973325377
4728,708,3,963353670
4728,1265,4,963353015
4728,736,3,973325793
4728,1277,3,1032133400
4728,1290,4,973325652
4728,2243,2,973325484
4728,2248,4,973325222
4728,2259,3,963354574
4728,3206,3,973325940
4728,2291,3,1032133627
4728,1639,3,973325222
4728,2297,4,973326008
4728,3257,3,973326008
4728,3261,3,973325652
4728,1674,2,973325222
4728,1680,4,973325652
4728,3614,3,963353810
4728,2671,4,963353959
4728,417,3,963353219
4728,3638,3,982382709
4728,2692,3,982382174
4728,427,1,973326127
4728,440,3,973325377
4728,446,3,1032134559
4728,468,3,973325793
4728,3684,3,973325652
4728,3685,3,973325484
4728,471,2,973325484
4728,1307,4,963353080
4728,497,3,973325222
4728,1339,4,973325652
4728,1357,3,973325222
4728,2316,3,1032136850
4728,1380,4,963353959
4728,852,3,963354665
4728,1393,4,973325484
4728,866,3,973325222
4728,2340,3,1032135792
4728,2369,3,973325724
4728,2385,3,1032137990
4728,1735,4,973325793
4728,2396,3,963352255
4728,1777,4,973325559
4728,168,2,1032136744
4728,3394,3,963354665
4728,509,4,973325484
4728,2006,3,982382364
4728,534,4,973325724
4728,539,3,1032134559
4728,543,3,963353999
4728,2020,5,973325222
4728,2025,3,1032135405
4728,1088,3,973327555
4728,555,3,973325222
4728,1094,4,963352569
4729,3,2,963351880
4729,1408,4,963352590
4729,1409,3,963352807
4729,597,4,963351426
4729,2081,4,964216994
4729,1441,4,963352659
4729,2424,4,963351225
4729,2469,3,964217292
4729,2485,4,963348322
4729,1835,4,963352638
4729,249,5,963349895
4729,1888,4,963350218
4729,1894,3,963351451
4729,2125,3,963352524
4729,1183,4,963349080
4729,2145,4,964217263
4729,3108,4,963349498
4729,1542,4,963351093
4729,1569,3,963351409
4729,3524,2,964217322
4729,11,3,963349696
4729,17,5,963352453
4729,1959,4,963348260
4729,25,5,963349008
4729,356,4,963352483
4729,357,4,963351112
4729,39,4,963351201
4729,46,4,963350133
4729,58,5,963349350
4729,1210,2,964216702
4729,1265,4,963350970
4729,736,3,963350803
4729,2243,4,964217128
4729,3269,4,963350765
4729,1674,3,964217663
4729,1680,4,963352524
4729,2671,4,963351183
4729,468,4,963352757
4729,3684,4,964217790
4729,3699,3,964216882
4729,1307,4,964217175
4729,497,5,963351093
4729,802,3,963352731
4729,1353,2,963351730
4729,1357,4,963352568
4729,852,4,963351597
4729,1721,3,963349412
4729,2396,4,963350953
4729,1777,3,963351373
4729,2724,3,963352824
4729,509,5,963352524
4729,539,4,963351333
4729,2025,4,963352678
4729,1094,4,963349174
4730,1264,3,963344037
4731,1408,4,963337379
4731,2406,4,963337406
4731,969,5,963337157
4731,1197,5,963337685
4731,1247,4,963337056
4731,2243,4,963337664
4731,1307,5,963337664
4731,497,5,963337819
4731,898,4,963337618
4731,2396,5,963337592
4731,543,3,963337028
4732,587,3,963637476
4732,1408,3,963635565
4732,2080,4,963407196
4732,2081,4,963407196
4732,912,5,963637719
4732,920,4,963637764
4732,2406,3,963635565
4732,933,5,963407826
4732,3081,3,963332969
4732,969,4,963635438
4732,3479,4,963636244
4732,1894,3,963636486
4732,1101,4,963635803
4732,293,5,963636773
4732,2872,5,963635604
4732,2100,5,963637044
4732,1183,3,963637842
4732,1197,5,963333353
4732,2143,3,963636587
4732,1523,2,963636128
4732,1597,3,963636039
4732,1912,4,963333385
4732,353,5,963635732
4732,356,5,963637812
4732,362,3,963636322
4732,48,3,963407420
4732,377,3,963635525
4732,380,4,963635765
4732,1210,3,963332238
4732,81,4,963636948
4732,736,3,963636486
4732,2248,4,963407789
4732,788,2,963637087
4732,1658,3,963637628
4732,1674,4,963637310
4732,2681,4,963332155
4732,3638,3,963635902
4732,2692,4,963333385
4732,3699,5,963332314
4732,866,3,963636773
4732,1722,4,963636003
4732,2396,5,963407660
4732,151,3,963637812
4732,1770,3,963637239
4732,163,2,963635765
4732,168,1,963636557
4732,2006,4,963635902
4732,555,4,963333460
4732,1094,4,963637764
4733,2406,4,963673364
4733,266,5,963673098
4733,1894,2,963673644
4733,2872,5,963673977
4733,2100,4,963674000
4733,1197,5,963673204
4733,2143,3,963673575
4733,380,3,963673438
4733,1210,5,963673268
4733,788,4,963674027
4733,168,3,963673725
4733,3705,3,963673856
4734,912,5,963325930
4734,1188,5,963326921
4734,1197,5,963326354
4734,3516,3,963325132
4734,1210,4,963323693
4734,1230,5,963325856
4734,1247,4,963326066
4734,3269,3,963324752
4734,3638,3,963324724
4734,3699,4,963324431
4734,2396,5,963327034
4734,168,2,963323693
4735,930,3,963308804
4735,931,4,963309585
4735,969,5,963307951
4735,2130,4,963308477
4735,1197,4,963308026
4735,1912,4,963308564
4735,15,4,963307259
4735,1230,4,963309017
4735,1264,4,963308026
4735,866,5,963308564
4736,1408,5,963297917
4736,920,2,963298978
4736,3081,4,963297508
4736,224,3,963631753
4736,237,4,963631753
4736,3475,4,963298874
4736,266,4,963632501
4736,293,4,963298248
4736,2125,1,963297258
4736,1183,5,963297660
4736,1597,3,963298381
4736,1912,3,963298532
4736,11,2,963633178
4736,17,4,963299011
4736,25,4,963298978
4736,353,2,963631105
4736,356,3,963297917
4736,39,1,963630714
4736,361,3,963631886
4736,377,2,963629902
4736,380,1,963631341
4736,1210,3,963297258
4736,1265,4,963630591
4736,736,3,963629963
4736,1277,5,963630868
4736,1600,3,963630792
4736,2291,2,963630659
4736,2297,4,963631406
4736,3259,4,963632024
4736,1680,5,963631273
4736,802,2,963631821
4736,1357,4,963300014
4736,838,4,963631406
4736,1393,4,963299960
4736,1721,1,963631541
4736,1777,4,963631269
4736,509,4,963300053
4736,1059,3,963630981
4736,534,4,963631194
4736,543,3,963631695
4736,2025,4,963631474
4737,2065,4,963279870
4737,2406,3,963281215
4737,3422,5,963282379
4737,2872,3,963282379
4737,2100,5,963282468
4737,1172,5,963282336
4737,2130,5,963281625
4737,2146,2,963282434
4737,3524,5,963282379
4737,1959,5,963282379
4737,2919,4,963282336
4737,2942,1,963282434
4737,1210,4,963279837
4737,1211,5,963282336
4737,1264,4,963281096
4737,1296,5,963282336
4737,2243,5,963282336
4737,2248,4,963282336
4737,1674,4,963281972
4737,3684,3,963282379
4737,3685,3,963282379
4737,3699,5,963282157
4737,1307,5,963282336
4737,2369,4,963282405
4737,2020,5,963282336
4737,3765,5,963280563
4738,587,5,963276005
4738,2067,5,963275631
4738,2080,3,963275862
4738,900,4,963275798
4738,912,4,963275554
4738,914,3,963275602
4738,920,5,963275554
4738,2406,5,963275898
4738,945,4,963275727
4738,3099,1,963275898
4738,3479,4,963275898
4738,2875,3,963278537
4738,2100,3,963277753
4738,1197,5,963276184
4738,3199,3,963278233
4738,1944,3,963275685
4738,1947,3,963275798
4738,356,4,963279026
4738,357,2,963275761
4738,2919,3,963275727
4738,58,5,963275926
4738,380,5,963276611
4738,2941,5,963278287
4738,1210,4,963275862
4738,2969,3,963275554
4738,1230,4,963275602
4738,1247,3,963275727
4738,1296,3,963275602
4738,2243,4,963275798
4738,2291,2,963275727
4738,1674,4,963275685
4738,3668,2,963275631
4738,3685,3,963276025
4738,1307,4,963275761
4738,1393,3,963275830
4738,899,5,963278130
4738,1722,4,963275982
4738,534,3,963275982
4738,1088,5,963278262
4738,1094,1,963279120
4739,1468,2,964402977
4739,239,4,963270188
4739,2125,4,963878306
4739,2502,4,963878572
4739,2572,4,963273251
4739,377,5,963877927
4739,1210,5,963272814
4739,1265,5,963273156
4739,497,5,963878055
4739,1393,5,963877911
4739,1722,3,963878380
4739,2396,4,963273156
4739,534,5,963878235
4740,597,5,963269162
4740,1457,4,963269250
4740,932,5,963269013
4740,1477,4,963269082
4740,2469,3,963270353
4740,1821,4,963269127
4740,236,4,963269058
4740,1101,4,963269184
4740,2100,4,963270324
4740,2145,5,963270353
4740,2146,4,963269232
4740,3501,4,963270308
4740,2581,5,963269205
4740,342,4,963268989
4740,356,3,963269325
4740,39,3,963269097
4740,736,3,963269232
4740,3699,4,963270324
4740,1307,5,963268963
4740,1380,5,963269082
4740,1381,5,963270390
4740,1398,5,963269416
4740,2369,3,963269184
4740,1721,4,963268711
4740,1777,5,963269058
4740,3394,4,963270379
4740,539,5,963270589
4740,1088,5,963269127
4741,1230,5,963267180
4742,587,3,963331679
4742,3044,2,963331825
4742,912,4,963330567
4742,930,5,963332368
4742,933,5,963331537
4742,3081,4,963329948
4742,969,5,963332472
4742,2502,4,963329885
4742,2581,4,963329885
4742,25,3,963330756
4742,377,3,963331656
4742,1210,5,963263482
4742,736,2,963331911
4742,2692,4,963329929
4742,1339,3,963331029
4742,555,4,963330276
4743,898,5,963265346
4743,899,4,963265553
4743,1735,4,963263036
4744,912,5,1038922288
4744,920,5,1038922923
4744,969,5,1038922439
4744,2154,3,1038923767
4744,1210,4,963253578
4744,1230,5,1038922530
4744,1265,3,1038922743
4744,2340,4,1038923883
4745,2081,2,963250125
4745,902,5,963245282
4745,3044,5,963247714
4745,912,5,963249081
4745,1197,5,963248437
4745,3108,5,963249011
4745,1947,5,963249529
4745,25,4,963249838
4745,1210,5,963249868
4745,1230,5,963247261
4745,1247,5,963248521
4745,736,5,963247908
4745,2248,5,963248689
4745,1639,5,963250280
4745,3614,1,963247874
4745,2369,1,963247937
4745,2396,5,963249479
4745,3358,1,963250058
4745,151,3,963250156
4745,1094,5,963249959
4746,1408,4,963245258
4746,2406,3,963246183
4746,2424,5,963245503
4746,2872,5,963246289
4746,2100,3,963246332
4746,1183,2,963245706
4746,1197,3,963246022
4746,2143,3,963246371
4746,356,4,963245367
4746,380,5,963245514
4746,1265,3,963245203
4746,2291,3,963245489
4746,1674,4,963246077
4746,3685,4,963246332
4746,1777,3,963245345
4746,2006,3,963245766
4746,534,5,963244636
4747,1408,4,963242001
4747,2405,4,963241834
4747,1479,4,963242206
4747,1100,4,963242206
4747,1101,3,963241794
4747,293,3,963242697
4747,2125,5,963243097
4747,1183,5,963243275
4747,1197,4,963241757
4747,1556,3,963242523
4747,1597,3,963242107
4747,11,3,963243031
4747,17,5,963241541
4747,353,4,963242163
4747,377,4,963242027
4747,380,4,963240424
4747,1210,5,963241757
4747,736,4,963241629
4747,2291,3,963243031
4747,3259,4,963242903
4747,3638,4,963241629
4747,802,3,963243245
4747,1721,5,963242968
4747,1722,4,963242070
4747,151,4,963242980
4747,163,3,963242027
4747,168,3,963242163
4747,1059,4,963243076
4747,2006,3,963242046
4748,587,5,963275981
4748,3,4,963273061
4748,2080,5,963273471
4748,2081,5,963273618
4748,902,3,963269359
4748,912,5,963237440
4748,914,5,963273914
4748,920,5,963273002
4748,2405,5,1031075760
4748,2406,4,963275940
4748,932,4,963268116
4748,943,5,963272923
4748,2424,4,963276136
4748,3097,5,963274491
4748,969,4,963268116
4748,2469,3,963274145
4748,207,4,963275122
4748,222,5,963271953
4748,265,5,966168862
4748,605,4,963274077
4748,2108,5,963275669
4748,1197,5,963274247
4748,1541,4,963268087
4748,3501,5,963276081
4748,2572,4,963267914
4748,2581,3,963273980
4748,1947,5,963275179
4748,11,5,963268342
4748,339,4,963276114
4748,17,5,963274461
4748,1959,4,963237461
4748,351,5,963276271
4748,356,5,963275699
4748,357,5,963272818
4748,39,5,963275629
4748,377,4,963274590
4748,58,5,966169147
4748,708,5,963275046
4748,1265,5,963273061
4748,2243,3,963269396
4748,2291,5,963272626
4748,3244,5,963273023
4748,3257,5,963269132
4748,2671,4,963276189
4748,440,5,963272116
4748,468,3,963272659
4748,3685,2,963275801
4748,1307,5,963275594
4748,497,4,966168578
4748,2331,4,963273618
4748,1393,3,966168824
4748,3307,4,963275485
4748,2369,4,963272253
4748,898,5,963274191
4748,1721,5,966169161
4748,1722,5,963275030
4748,2396,5,963275550
4748,3358,4,963275779
4748,509,5,966169249
4748,539,5,963275924
4748,1088,3,963272310
4748,1094,5,966168941
4749,3081,3,963199762
4750,587,4,982159400
4750,597,5,963192678
4750,2080,3,963194038
4750,2081,5,963192962
4750,2405,3,982159882
4750,2406,3,963192962
4750,2468,3,982159882
4750,3426,3,963191955
4750,239,5,963194118
4750,1101,5,982159478
4750,2100,2,982159478
4750,2108,4,963191683
4750,1197,4,963192852
4750,2145,4,963534047
4750,2146,5,982159497
4750,3524,4,982159497
4750,2581,5,982371718
4750,1947,5,982160496
4750,11,4,963191516
4750,25,5,963191779
4750,353,5,982159105
4750,356,5,963193815
4750,39,4,963191724
4750,48,3,963194118
4750,378,3,963190632
4750,2942,3,982159907
4750,1210,4,963533923
4750,708,4,963191739
4750,1265,4,963193659
4750,1286,5,982159497
4750,1290,3,963533962
4750,1296,4,963534101
4750,2243,3,963192962
4750,2248,4,963192885
4750,2259,2,982159907
4750,2262,4,982159882
4750,2291,5,982160195
4750,3261,5,964842806
4750,440,4,963192385
4750,3684,3,963534000
4750,1307,3,963192885
4750,1380,5,963533661
4750,1381,1,982158065
4750,1393,5,963191270
4750,2369,3,982159882
4750,3358,2,963191295
4750,1777,4,963192567
4750,3394,3,982159907
4750,3739,3,963193606
4750,543,4,963190682
4750,1088,3,963533695
4751,3004,4,964150073
4751,2482,5,963951077
4751,1210,1,963187822
4751,3307,5,963187996
4752,911,4,963182977
4752,933,4,963182977
4752,1197,5,963182730
4752,2146,4,963182730
4752,1571,4,963182826
4752,1912,2,963182940
4752,17,5,963182908
4752,2941,4,963182992
4752,1210,3,963182706
4752,1230,5,963182850
4752,1247,5,963182865
4752,1265,4,963182886
4752,2248,5,963182977
4752,2692,4,963182850
4752,440,4,963182977
4752,3668,5,963182940
4752,1307,5,963182977
4752,497,5,963182908
4752,1398,3,963182826
4752,898,5,963182886
4752,1066,4,963182908
4753,912,4,971727853
4753,1453,2,971727134
4753,969,5,971726339
4753,1197,4,1001788602
4753,3524,4,971726824
4753,1230,2,971726713
4753,105,4,971727651
4754,3,3,963180243
4754,2081,5,963185047
4754,2405,3,963185357
4754,2406,4,963185047
4754,1468,4,963180561
4754,2468,3,963187058
4754,2469,4,963185301
4754,1894,3,963180286
4754,1101,5,963186357
4754,2100,2,963185014
4754,1197,4,963185732
4754,2145,3,963185116
4754,2146,4,963186988
4754,2572,5,963180960
4754,3524,4,963185240
4754,11,4,963180561
4754,1959,3,963186387
4754,1210,5,963185874
4754,1265,4,963184634
4754,1286,5,963186219
4754,1290,3,963185956
4754,1296,4,963185956
4754,2243,3,963184988
4754,2248,4,963184921
4754,2257,2,963185384
4754,2259,2,963185406
4754,3206,3,963187058
4754,2262,4,963185240
4754,3261,5,963187437
4754,1674,3,963185845
4754,3684,3,963186219
4754,3685,3,963185200
4754,1307,4,963185956
4754,1381,1,963185467
4754,2369,3,963185301
4754,3394,4,963185384
4755,1959,5,965498438
4755,1639,4,965497588
4755,2396,4,965498505
4756,3081,3,963170973
4756,3155,4,963171126
4756,74,3,963170800
4757,2406,5,963159300
4757,2424,3,963159616
4757,987,2,986324060
4757,3824,1,986324121
4757,3855,4,986323923
4757,39,5,963158794
4757,1247,5,986324164
4757,2998,5,978802822
4757,1639,4,984850982
4757,3261,4,963159645
4757,1680,4,963158928
4757,2692,4,978803934
4757,838,4,963158945
4757,1735,3,963158254
4757,2396,5,963158152
4757,182,3,963157495
4758,1183,2,963139789
4758,17,4,963139591
4758,1393,4,963139697
4758,1721,4,963139138
4759,2081,2,963197860
4759,902,5,963104264
4759,2424,4,963196906
4759,3422,3,963197860
4759,1188,5,963197633
4759,1197,3,963196099
4759,1230,5,963196480
4759,2396,4,963195750
4759,1094,5,963195515
4760,587,3,963100324
4760,930,4,963100773
4760,3081,4,963101228
4760,1210,5,963100324
4761,3081,1,963100046
4761,293,3,963100497
4761,3155,2,963100012
4761,1210,5,963099788
4762,902,5,963093015
4762,912,5,963093625
4762,916,4,963093468
4762,945,4,963093381
4762,1172,4,963093683
4762,1211,5,963093810
4762,1230,3,963093353
4762,1247,5,963093663
4762,1265,4,963093468
4762,3307,5,963093353
4762,2396,5,963093431
4763,1183,5,963194583
4763,1188,5,963150412
4763,1912,4,1011624475
4763,377,3,963090317
4763,64,2,963090317
4763,3909,3,969832392
4763,1265,5,963198325
4763,1296,5,963150511
4763,2692,2,1002712355
4763,1721,4,963090317
4764,2081,4,964391266
4764,912,5,963089455
4764,969,5,963100245
4764,2130,4,963089008
4764,1197,5,964391029
4764,2572,4,963089963
4764,2597,3,963089061
4764,1230,4,963089008
4764,1674,5,963101867
4764,1307,5,964391072
4764,2396,4,963089715
4765,1408,4,1012020757
4765,2067,5,1012019955
4765,2080,5,965513463
4765,2081,4,1012020349
4765,900,4,1012020294
4765,902,4,1012020349
4765,907,4,1012020235
4765,912,5,971813435
4765,914,5,1012020366
4765,915,4,1012020294
4765,916,4,1012020178
4765,920,4,1012020294
4765,928,5,1012019917
4765,930,5,1012020235
4765,936,5,971814015
4765,945,4,1012020157
4765,3094,3,1012020328
4765,3097,5,971813884
4765,969,5,1012020260
4765,2872,4,1012019266
4765,1183,4,1012020717
4765,1188,4,971813984
4765,2130,4,1012020294
4765,1197,3,1012020294
4765,1944,5,1012019398
4765,1947,5,1012020200
4765,28,5,1012020260
4765,1210,5,1012020686
4765,1226,5,971813884
4765,1230,5,1012020178
4765,1244,4,971814043
4765,1247,4,1012020178
4765,1265,4,1012020235
4765,1277,4,1012020235
4765,1296,4,1012020260
4765,2243,4,971814114
4765,1674,4,1012020328
4765,3668,4,1012020235
4765,3685,4,1012020294
4765,1307,4,971813984
4765,497,4,1012019194
4765,1353,2,1012019513
4765,1393,3,1012019465
4765,898,5,971813904
4765,899,4,1012020200
4765,2396,5,1012020200
4765,151,4,1012020717
4765,2020,4,1012020260
4765,1094,4,1012020328
4766,912,5,963087998
4766,3081,3,963088255
4766,3155,3,963088200
4767,2080,4,963088245
4767,912,5,963087842
4767,3516,4,963087490
4767,1721,3,963087295
4768,1409,5,963086987
4768,597,5,963086481
4768,2497,4,963085998
4768,613,4,963086198
4768,1554,5,963086514
4768,1597,3,963087014
4768,17,5,963085662
4768,25,3,963085532
4768,2943,4,963085838
4768,1265,5,963085662
4768,2291,2,963086144
4768,2692,5,963085469
4768,497,5,963085758
4768,1721,4,963086315
4768,1722,5,963086728
4769,969,4,963086143
4769,1541,5,963086091
4769,2572,3,963085845
4769,2262,4,963085980
4769,3699,4,963085692
4769,3705,2,963085239
4769,2006,3,963085003
4770,912,5,963078471
4770,920,4,963078798
4770,2406,4,963077898
4770,969,4,963078621
4770,2692,5,963078283
